id, rageid, releasetitle, country
5080	5080	Saber Rider and the Star Sheriffs	AJ
5081	5081	Sable	US
5082	5082	Sabrina's Secret Life	US
5083	5083	Sabrina, the Animated Series	US
5084	5084	Sabrina, the Teenage Witch (1996)	US
5085	5085	Safe Harbor	US
5086	5086	Sagwa, the Chinese Siamese Cat	US
5087	5087	Sailor Moon	AJ
5088	5088	Saiyuki (2000)	JP
5089	5089	Salvage 1	US
5090	5090	Sam's Game	UK
5091	5091	Sammy	US
5092	5092	Samurai 7	JP
5093	5093	Samurai Champloo	JP
5094	5094	Samurai Jack	US
5095	5095	Samurai Pizza Cats	JP
5096	5096	Sanford	US
5097	5097	Sanford and Son	US
5098	5098	Saturday Night Live	US
5099	5099	Saturday Night Special	US
5100	5100	Saved by the Bell	US
21575	21575	Tavis Smiley	US
5102	5102	Saved by the Bell: The New Class	US
5103	5103	Scarborough Country	US
5104	5104	Scarecrow and Mrs. King	US
5105	5105	Scare Tactics	US
5106	5106	Scene of the Crime	US
5107	5107	Schnookums and Meat Funny Cartoon Show	US
5108	5108	Schoolhouse Rock!	US
5109	5109	Science Fiction Theatre	US
5110	5110	S Club 7	UK
5111	5111	Scooby-Doo, Where Are You!	US
5112	5112	Scooby's All Star Laff-A-Lympics	US
5113	5113	Scooby and Scrappy-Doo	US
5114	5114	Scooter: Secret Agent	AU
5115	5115	Scout's Safari	US
5116	5116	Scrapped Princess	JP
5117	5117	Screech Owls	CA
5118	5118	Scrubs	US
5119	5119	SCTV Channel	CA
5120	5120	SD Gundam Force	JP
5121	5121	Seachange	AU
5122	5122	Sea Hunt (1987)	US
5123	5123	Sea Hunt (1958)	US
5124	5124	Sealab 2020	US
5125	5125	Sealab 2021	US
5126	5126	Sean's Show	UK
8061	8061	Faraway Hill	US
5128	5128	seaQuest DSV	US
5129	5129	Search	US
5130	5130	Search For Treasure Island	AU
5131	5131	Search Out Science	UK
5132	5132	Second Chances	US
5133	5133	Second Noah	US
5134	5134	Second Sight	UK
5135	5135	Second Thoughts	UK
5136	5136	Second Time Around (US)	US
5137	5137	Second Verdict	US
5138	5138	Secret, Strange & True	US
5139	5139	Secret Agent Man	US
5140	5140	Secret Army	UK
5141	5141	Secret Squirrel Show	US
5142	5142	The Secret World of Alex Mack	US
5143	5143	See How They Run	UK
5144	5144	Seeing Things	CA
5145	5145	Seinfeld	US
5146	5146	Sell This House	US
5147	5147	Sergeant Preston of the Yukon	US
5149	5149	Seriously Weird	UK
5150	5150	Serpico	US
5151	5151	Servants	UK
5152	5152	Sesame Street	US
5153	5153	Sesame Street Unpaved	US
5154	5154	Sex, Love & Secrets	US
5155	5155	Sex and the City	US
5156	5156	Sex Games: Vegas	US
5157	5157	Shades of L.A.	US
5158	5158	Shadow Chasers	US
5159	5159	Shaft	US
5160	5160	Shaky Ground	US
5161	5161	Shaman King (US)	AJ
5162	5162	Shameless	UK
5163	5163	Shane (US)	US
5164	5164	Shanna's Show	US
5165	5165	Shannon's Deal	US
5166	5166	Sharon, Lois & Bram's Elephant Show	CA
5167	5167	Shasta McNasty	US
5168	5168	Shazam!	US
5169	5169	She-Ra: Princess of Power	US
5170	5170	She's the Sheriff	US
5171	5171	Sheena	US
5172	5172	Sheep in the Big City	US
5173	5173	Sheer Dallas	US
5174	5174	Sherlock Holmes	FR
5175	5175	Sherlock Holmes (1984)	UK
5176	5176	Sherlock Holmes (CA)	CA
5177	5177	Sherlock Holmes in the 22nd Century	US
5178	5178	Sherman Oaks	US
5179	5179	She Spies	US
5180	5180	Shin Chan	JP
5181	5181	Mushrambo (US)	AJ
5182	5182	Ship to Shore	AU
5183	5183	Shirley	US
5184	5184	Shirley Temple's Storybook	US
5185	5185	Shock Treatment	UK
5186	5186	Shoestring	UK
5187	5187	Shortland Street	NZ
5188	5188	Showbiz Moms & Dads	US
5189	5189	Show Me Yours	CA
5190	5190	Showtime at the Apollo	US
5191	5191	Sibs	US
5192	5192	Sidekicks	US
5193	5193	Sidewalks: Video Nite	US
5194	5194	Sidewalks Entertainment	US
5195	5195	The Sifl & Olly Show	US
5196	5196	Sightings	US
5197	5197	Significant Others (1998)	US
5198	5198	Significant Others (2004)	US
5199	5199	Silent Witness	UK
5200	5200	Silk Stalkings	US
5201	5201	Silver Spoons	US
5202	5202	Simon	US
5203	5203	Simon & Simon	US
5204	5204	Sing Me a Story with Belle	CA
5205	5205	Sins of the City	US
5206	5206	Sir Arthur Conan Doyle's Sherlock Holmes	UK
5207	5207	Sirens (US)	US
5208	5208	Sir Francis Drake	UK
5209	5209	Sister, Sister	US
5210	5210	Sister Kate	US
5211	5211	Sisters	US
5212	5212	Sitting Ducks	US
5213	5213	Situation: Comedy	US
5214	5214	Six Feet Under	US
5215	5215	Skin	US
5217	5217	Sky	UK
5218	5218	Skysurfer Strike Force	US
5219	5219	Slattery's People	US
5220	5220	Sledge Hammer!	US
5221	5221	Sleepwalkers	US
5222	5222	Sliders	US
5223	5223	Slimer! And the Real Ghostbusters	US
5224	5224	Slime Time	US
5225	5225	Slinger's Day	UK
5226	5226	Small Shots	US
5227	5227	Smallville	US
5228	5228	Small Wonder	US
5229	5229	SMart	UK
5230	5230	Smart Guy	US
5231	5231	Snagglepuss	US
5232	5232	Snakes and Ladders (CA)	CA
5233	5233	Snapped	US
5234	5234	Snobs	AU
5235	5235	Snoops (1999)	US
5236	5236	Snoops (1989)	US
5237	5237	Snowy River: The McGregor Saga	AU
5238	5238	Soap	US
5239	5239	Sob Sisters	UK
5240	5240	Special Ops Force	US
5241	5241	So Graham Norton	UK
5242	5242	So Haunt Me	UK
5243	5243	So Little Time	US
5244	5244	Some of My Best Friends	US
5245	5245	Someone Like Me	US
5246	5246	Somerset	US
5247	5247	Something is Out There	US
5248	5248	Something So Right	US
5249	5249	Something Wilder	US
5250	5250	Sonic the Hedgehog	US
5251	5251	Sonic Underground	US
5252	5252	Sonic X	AJ
5253	5253	Son of the Beach	US
5254	5254	Sons and Daughters (AU)	AU
5255	5255	Sons of Thunder	US
5256	5256	Sooty & Co	UK
5257	5257	Sorcerer Hunters	JP
5258	5258	Sorority Life	US
5259	5259	Sorry!	UK
5260	5260	Soul Food	US
5261	5261	Soul Man	US
5262	5262	South Beach (1993)	US
5263	5263	South Central	US
5264	5264	South of Nowhere	US
5265	5265	South of Sunset	US
5266	5266	South Park	US
5267	5267	So Weird	US
5268	5268	So What Now?	UK
5269	5269	So You Think You've Got Troubles	UK
5270	5270	So You Think You Can Dance	US
5271	5271	Space: 1999	UK
5272	5272	Space: Above and Beyond	US
5273	5273	Space Cases	US
5274	5274	Spaced	UK
5275	5275	Space Ghost and Dino Boy	US
5276	5276	Space Ghost Coast to Coast	US
5277	5277	Space Goofs	US
5278	5278	Space Island One	UK
5279	5279	Space Patrol (US)	US
5280	5280	Space Precinct	US
5281	5281	Sparkhouse	UK
5282	5282	Sparks	US
5283	5283	Spawn	US
5284	5284	Special Branch	UK
5285	5285	Special Squad	AU
5286	5286	Special Unit 2	US
5287	5287	Speed Buggy	US
5288	5288	Speed Racer (US)	AJ
5289	5289	Spencer's Pilots	US
5290	5290	Spender	UK
5291	5291	Spenser: For Hire	US
5292	5292	Spicks & Specks	AU
5293	5293	Spicy City	US
5294	5294	Spider-Man (1994)	US
5295	5295	Spider-Man (1967)	US
5296	5296	Spider-Man (1981)	US
5297	5297	Spider-Man (2003)	US
5298	5298	Spider-Man and His Amazing Friends	US
5299	5299	Spider-Man Unlimited	US
5300	5300	Spider-Woman	US
5301	5301	Spin City	US
5302	5302	Spiral (US)	AJ
5303	5303	Spiral Zone	US
5304	5304	SpongeBob SquarePants	US
5305	5305	Sport Billy	US
5306	5306	SportsCenter	US
5307	5307	Sports Illustrated: Swimsuit Model Search	US
5308	5308	Sports Kids Moms & Dads	US
5309	5309	Sports Night	US
5310	5310	Spy Academy	CA
5311	5311	Spy Game	US
5312	5312	Spy Groove	US
5313	5313	Spy TV	US
5314	5314	Square Pegs (US)	US
5315	5315	St. Elsewhere	US
5316	5316	Stacked	US
5317	5317	Stagecoach West	US
5318	5318	Stand by Your Man	US
5319	5319	Stanley	US
5320	5320	Starcom: The U.S. Space Force	US
5321	5321	Star Cops	UK
5322	5322	Star Fleet	JP
5323	5323	Stargate: Infinity	US
5324	5324	Stargate Atlantis	US
5325	5325	Stargate SG-1	US
5326	5326	Starhunter	CA
5327	5327	Stark Raving Mad	US
5328	5328	Starman	US
5329	5329	Star Search	US
5330	5330	Starsky & Hutch	US
5331	5331	Stars with Hearts	""
5332	5332	Starting Over	US
5333	5333	Star Trek	US
5334	5334	Star Trek: Deep Space Nine	US
5335	5335	Star Trek: Enterprise	US
5336	5336	Star Trek: The Animated Series	US
5337	5337	Star Trek: The Next Generation	US
5338	5338	Star Trek: Voyager	US
5339	5339	Starved	US
5340	5340	Star Wars: Clone Wars (2003)	US
5341	5341	Stat	US
5342	5342	State of Grace	US
5343	5343	State of Play	UK
5344	5344	Static Shock	US
5345	5345	Stella	US
5346	5346	Step by Step	US
5347	5347	Stephen King's Golden Years	US
5348	5348	Stephen King's Kingdom Hospital	US
5350	5350	Steve Canyon	US
5351	5351	Steve Harvey's Big Time Challenge	US
5352	5352	Still Game	UK
5353	5353	Still Standing	US
5354	5354	Stingers	AU
5355	5355	Stingray (1985)	US
5356	5356	Stingray (2005)	US
5357	5357	Stockard Channing: In Just Friends	US
5358	5358	Stop Susan Williams	US
5359	5359	Strange	UK
5360	5360	Strange Days at Blake Holsey High	US
5361	5361	Strange Frequency	US
5362	5362	Strange Love	US
5363	5363	Strange Luck	US
5364	5364	Strangers with Candy	US
5365	5365	Strange World	US
5366	5366	Strawberry Shortcake	US
5367	5367	Street Fighter	US
5368	5368	Street Fighter II: V	JP
5369	5369	Street Fury	US
5370	5370	Street Hawk	US
5371	5371	Street Justice	US
5372	5372	Street Legal (CA)	CA
5373	5373	Streetsmartz	AU
5374	5374	Street Time	US
5375	5375	Stressed Eric	UK
5376	5376	Strictly Dance Fever	UK
5377	5377	Strip Mall	US
5378	5378	Stripperella	US
5379	5379	Strong Medicine	US
5380	5380	Stuart Little	US
5381	5381	Student Bodies	CA
5382	5382	Studio 7	US
5383	5383	Studio One	US
5384	5384	Stupid	UK
5385	5385	Style and Substance	US
5386	5386	Suddenly Susan	US
5387	5387	Sue Thomas: F.B.Eye	US
5388	5388	Sugarfoot	US
5389	5389	Summerland	US
5390	5390	Sunday Dinner	US
5391	5391	Sunday Morning Shootout	US
5392	5392	Sunday Night Heat	US
5393	5393	Sunnyside Farm	UK
5394	5394	Sun on the Stubble	AU
5395	5395	Sunset Beach	US
5396	5396	Super Adventure Team	US
5397	5397	Super Agent	US
5398	5398	Supercar	UK
5399	5399	Supercarrier	US
5400	5400	Super Duper Sumos	US
5401	5401	Super Force	US
5402	5402	SuperFriends (1973)	US
5403	5403	SuperFriends (1978)	US
5404	5404	SuperFriends (1980)	US
5405	5405	SuperFriends: The Legendary Super Powers Show	US
5406	5406	Superhuman Samurai Syber-Squad	US
5407	5407	Superman (1996)	US
5408	5408	Superman (1988)	US
5409	5409	Supernanny	US
5410	5410	Supernatural	US
5411	5411	Super Robot Monkey Team Hyperforce Go!	US
5412	5412	Superstar USA	US
5413	5413	SuperTed	UK
5414	5414	Surface	US
5415	5415	SurfSide 6	US
5416	5416	Surprise! It's Edible Incredible!	CA
5417	5417	Surviving Nugent	US
5418	5418	Survivor	US
5419	5419	Survivor (UK)	UK
5420	5420	Survivors	UK
5421	5421	Suspense (US)	US
5422	5422	Suspense (UK)	UK
5423	5423	Swamp Thing	US
5424	5424	Swamp Thing: The Animated Series	US
5425	5425	Swat Kats: The Radical Squadron	US
5426	5426	Sweat (US)	US
5427	5427	Sweating Bullets	CA
5428	5428	Sweet Justice	US
5429	5429	Sweet Valley High	US
5430	5430	Swift Justice	US
5431	5431	The Adventures of Swiss Family Robinson	NZ
5432	5432	Swiss Family Robinson (CA)	CA
5433	5433	Swiss Toni	UK
5434	5434	Switch	US
5435	5435	Sword of Freedom	UK
5436	5436	Sword of Justice	US
5437	5437	Sydney	US
5438	5438	Sylvester & Tweety Mysteries	US
5439	5439	System Crash	CA
5440	5440	T.H.E. Cat	US
5441	5441	T.J. Hooker	US
5442	5442	Tabitha	US
5443	5443	Tactical to Practical	US
5444	5444	Taggart	UK
5445	5445	TailDaters	US
5446	5446	Taina	US
5447	5447	Taken	US
5448	5448	Tales from the Crypt	US
5449	5449	Tales From the Cryptkeeper	CA
5450	5450	Tales from the Darkside	US
5451	5451	Tales from the Neverending Story	CA
5452	5452	Tales of the Gold Monkey	US
5453	5453	Tales of the Vikings	UK
5454	5454	Tales of The Wizard of Oz	US
5455	5455	Tales of Tomorrow	US
5456	5456	Tales of Wells Fargo	US
5457	5457	TaleSpin	US
5458	5458	Talk Sex With Sue Johanson	US
5459	5459	Talk to Me	US
5460	5460	Tama and Friends	JP
5461	5461	Tanner '88	US
5462	5462	Target (UK)	UK
5463	5463	Target: The Corruptors	US
5464	5464	Tarzan (2003)	US
5465	5465	Tarzan (1966)	US
16637	16637	On Our Own (1977)	US
5467	5467	Tarzan (1991)	US
5468	5468	Tarzan and the Super 7	US
5469	5469	Tarzan Lord of the Jungle	US
5470	5470	Tarzan The Epic Adventures	US
5471	5471	Tattinger's	US
5472	5472	Tattletales	US
5473	5473	Tattooed Teenage Alien Fighters from Beverly Hills	US
5474	5474	Taxi	US
5475	5475	Teacher's Pet	US
5476	5476	Team Knight Rider	US
5477	5477	Teamo Supremo	US
7145	7145	ESPN College GameDay	US
5479	5479	Tech Effect	US
5480	5480	Teech	US
5481	5481	Teenage Mutant Ninja Turtles (1987)	US
5482	5482	Teenage Mutant Ninja Turtles (2003)	US
5483	5483	Teen Angel	US
5484	5484	Teen Big Brother	UK
5485	5485	Teen Titans	US
5486	5486	Tek War	US
5487	5487	Teletubbies	UK
5488	5488	Temperatures Rising	US
5489	5489	Temporarily Yours	US
5490	5490	Temptation Island	US
5491	5491	Tenacious D	US
5492	5492	Tenchi Muyo! Ryo-Ohki	AJ
5493	5493	Tenspeed and Brown Shoe	US
5494	5494	Terry Jones' Medieval Lives	UK
5496	5496	Thanks	US
5497	5497	That '70s Show	US
5498	5498	That '80s Show	US
5499	5499	That's Incredible! (1980)	US
5500	5500	That's Life (2000)	US
5501	5501	That's Life (1968)	US
5502	5502	That's Life (1998)	US
5503	5503	That's My Bush!	US
5504	5504	That's So Raven	US
5505	5505	That's Warner Bros!	US
5506	5506	That Girl	US
5507	5507	That Was Then	US
5508	5508	The 100 Lives of Black Jack Savage	US
5509	5509	The 10%ers	UK
5510	5510	The 13 Ghosts of Scooby-Doo	US
5511	5511	The 1900 House	US
5512	5512	The 1970s Office	UK
5513	5513	The 20th Century-Fox Hour	US
5514	5514	The 4400	US
5515	5515	Thea	US
5516	5516	The A-Team	US
5517	5517	The Abbott and Costello Show	US
5518	5518	The ABC Afterschool Special	US
5519	5519	Accidental Family	US
5520	5520	The Accuser	US
5521	5521	The Addams Family (1964)	US
5522	5522	The Addams Family (1973)	US
5523	5523	The Addams Family (1992)	US
5524	5524	The Adventures of Brisco County, Jr.	US
5525	5525	The Adventures of Champion	US
5526	5526	The Adventures of Fu Manchu	US
5527	5527	The Adventures of Gulliver	US
5528	5528	The Adventures of Hiram Holliday	US
5529	5529	The Adventures of Hyperman	US
5530	5530	The Adventures of Jim Bowie	US
5531	5531	The Adventures of Jimmy Neutron: Boy Genius	US
5532	5532	The Adventures of Kit Carson	US
5533	5533	The Adventures of Mark & Brian	US
5534	5534	The Adventures of McGee and Me	US
5535	5535	The Adventures of Ozzie & Harriet	US
5536	5536	The Adventures of Paddington Bear	US
5537	5537	The Adventures of Pete & Pete	US
5538	5538	The Adventures of Rin Tin Tin	US
5539	5539	The Adventures of Robin Hood	UK
5540	5540	The Adventures of Shirley Holmes	CA
5541	5541	The Adventures of Sinbad	US
5542	5542	The Adventures of Sir Lancelot	UK
5543	5543	Adventures of Sonic the Hedgehog	US
5544	5544	The Adventures of Spot	UK
5545	5545	The Adventures of Superboy (1988)	US
5546	5546	The Adventures of Superboy (1966)	US
5547	5547	Swiss Family Robinson (US)	US
5548	5548	The Adventures of Teddy Ruxpin	US
5549	5549	The Adventures of the Black Stallion	CA
5550	5550	The Adventures of Wild Bill Hickok	US
5551	5551	William Tell	UK
5552	5552	The Agatha Christie Hour	UK
5553	5553	The Agency	US
5554	5554	The Alan Young Show	US
5555	5555	The Alaskans	US
5556	5556	The Aldrich Family	US
5557	5557	The Alfred Hitchcock Hour	US
5558	5558	The All-New Popeye Hour	US
5559	5559	The New Scooby and Scrappy Doo Show	US
5560	5560	The All-New SuperFriends Hour	US
5561	5561	Alleyn Mysteries	UK
5562	5562	The Alvin Show	US
5563	5563	The Amanda Show	US
5564	5564	The Amazing Chan and the Chan Clan	US
5565	5565	The Amazing Dunninger	US
5566	5566	The Amazing Race	US
5567	5567	The Amazing Spider-Man	US
5568	5568	The Ambassador	UK
5569	5569	The American Embassy	US
5570	5570	The American Girls	US
5571	5571	The Americans (1961)	US
5572	5572	The Ananda Lewis Show	US
5573	5573	The Andy Dick Show	US
5574	5574	The Andy Griffith Show	US
5575	5575	The Andy Milonakis Show	US
5576	5576	The Angry Beavers	US
5577	5577	The Animals of Farthing Wood	UK
5578	5578	The Anna Nicole Show	US
5579	5579	The Antagonists	US
5580	5580	The Apprentice (US)	US
5581	5581	The Apprentice: Martha Stewart	US
5582	5582	The Apprentice (UK)	UK
5583	5583	The Arlene Francis Show	US
5584	5584	The Army Show	US
21088	21088	Dedicated	CA
5586	5586	The Ashlee Simpson Show	US
5587	5587	The Associates (US)	US
5588	5588	The Associates (CA)	CA
5589	5589	The Atom Ant/Secret Squirrel Show	US
5590	5590	The Atom Ant Show	US
5591	5591	The Avengers	UK
5592	5592	The Babysitters Club	US
5593	5593	The Bachelor	US
5594	5594	The Bachelorette	US
5595	5595	The Backyardigans	CA
5596	5596	The Bad Girl's Guide	US
5597	5597	The Bad News Bears	US
5598	5598	The Baker Street Boys	UK
5599	5599	Barbary Coast	US
5600	5600	The Barkleys	US
5601	5601	The Baron	UK
5602	5602	The Batman	US
5603	5603	The Beast (2001)	US
5604	5604	The Beat	US
5605	5605	The Beatles	US
5606	5606	The Bedford Diaries	US
5607	5607	The Benefactor	US
5608	5608	The Ben Stiller Show	US
5609	5609	The Berenstain Bears Show	US
5610	5610	The Bernie Mac Show	US
5611	5611	The Best Damn Sports Show Period	US
5612	5612	The Best Of	US
5613	5613	The Best Sex Ever	US
5614	5614	The Betty Hutton Show	US
5615	5615	The Beverly Hillbillies	US
5616	5616	The Big Bow Wow	IE
5617	5617	The Big Easy	US
5618	5618	The Biggest Loser	US
5619	5619	The Big House	US
8059	8059	Naruto (US)	AJ
5621	5621	The Big One	UK
5622	5622	The Big Valley	US
5623	5623	The Bill	UK
5624	5624	The Bill Cosby Show	US
5625	5625	The Bionic Woman	US
5626	5626	Blackadder	UK
5627	5627	Black Sash	US
5628	5628	The Blue Knight	US
5629	5629	The Bob Cummings Show	US
5630	5630	The Bob Newhart Show (1972)	US
5631	5631	The Bold and the Beautiful	US
5632	5632	The Bold Ones: The Lawyers	US
5633	5633	The Bold Ones: The New Doctors	US
5634	5634	The Bold Ones: The Protectors	US
5635	5635	The Bold Ones: The Senator	US
5636	5636	The Bonnie Hunt Show	US
5637	5637	The Book of Pooh	US
5638	5638	The Boondocks	US
5639	5639	The Bounder	UK
5640	5640	The Boy	CA
5641	5641	The Boys are Back	US
5642	5642	The Brady Brides	US
5643	5643	The Brady Bunch	US
5644	5644	The Brady Bunch Hour	US
5645	5645	The Brady Kids	US
5646	5646	The Bradys	US
5647	5647	The Brak Show	US
5648	5648	The Brendan Leonard Show	US
5649	5649	The Brian Benben Show	US
5650	5650	The Brittas Empire	UK
5651	5651	The Broad Side	CA
5652	5652	The Broker's Man	UK
5653	5653	The Bronx Zoo	US
5654	5654	The Brotherhood of Poland, N.H.	US
5655	5655	The Brothers Garcia	US
5656	5656	The Brothers Grunt	US
5657	5657	The Buccaneers (US)	UK
5658	5658	The Bugs 'n' Daffy Show	US
5659	5659	The Bugs Bunny/Road Runner Hour	US
5660	5660	The Bugs Bunny and Tweety Show	US
5661	5661	The Bugs Bunny Show	US
5662	5662	The Building	US
24529	24529	Mars (TW)	TW
5664	5664	The Buzz on Maggie	US
5665	5665	Byrds of Paradise	US
5666	5666	The Cabbage Patch	UK
5667	5667	The California Raisin Show	US
5668	5668	The Cape (1996)	US
5669	5669	The Captain and Tennille	US
5670	5670	The Carol Burnett Show (1967)	US
5671	5671	The Caroline Rhea Show	US
5672	5672	The Casino	US
5673	5673	The Catherine Tate Show	UK
5674	5674	The Cavanaughs	US
5675	5675	Centurions	US
5676	5676	The Champions	UK
5677	5677	The Changes	UK
5678	5678	The Charlie Brown and Snoopy Show	US
5679	5679	The Charmings	US
5680	5680	The Chimp Channel	US
5681	5681	The Chris Isaak Show	US
5682	5682	The Chris Rock Show	US
5683	5683	The Chronicle	US
5684	5684	The Cisco Kid	US
5685	5685	The Closer	US
5686	5686	The Closer (1998)	US
5687	5687	The Colin Quinn Show	US
5688	5688	The Collector	CA
5689	5689	The Comeback	US
5690	5690	The Comic Strip Presents	UK
5691	5691	The Commander	UK
5692	5692	The Commish	US
5693	5693	The Complex: Malibu	US
5694	5694	The Contender (2005)	US
5695	5695	The Cooks	AU
5696	5696	The Corner	US
5697	5697	The Cosby Mysteries	US
5698	5698	The Cosby Show	US
5699	5699	The Count of Monte Cristo	UK
5700	5700	The Country Mouse & the City Mouse Adventures	US
5701	5701	The Court	US
5702	5702	The Crew	US
5703	5703	The Critic	US
5704	5704	The Crocodile Hunter Diaries	AU
5705	5705	The Crouches	UK
5706	5706	The Crow: Stairway to Heaven	CA
5707	5707	The Cuckoo Waltz	UK
5708	5708	The Cut (2005)	US
5709	5709	The Cut (1998)	US
5710	5710	The D.A. (1971)	US
5711	5711	The D.A. (2004)	US
5712	5712	The D.A.'s Man	US
5713	5713	The Daily Buzz	US
5714	5714	The Daily Show With Jon Stewart	US
5715	5715	The Dana Carvey Show	US
5716	5716	The Darling Buds of May	UK
5717	5717	The David Letterman Show	US
5718	5718	The Days	US
5719	5719	The Days and Nights of Molly Dodd	US
5720	5720	The Day Today	UK
5721	5721	The Dead Zone	US
5722	5722	The Dean Martin Show	US
5723	5723	The Dennis O'Keefe Show	US
5724	5724	The Deputy	US
5725	5725	The Dick Van Dyke Show	US
5726	5726	The Dirty Dozen	US
5727	5727	The District	US
5728	5728	The Division	US
5729	5729	The Don Knotts Show	US
5730	5730	The Donna Reed Show	US
5731	5731	The Don Rickles Show (1972)	US
5732	5732	The Doodlebops	CA
5733	5733	The Doris Day Show	US
5734	5734	The Downer Channel	US
5735	5735	Dr. Phil	US
5736	5736	Dream Team	UK
5737	5737	The Drew Carey Show	US
5738	5738	The Duck Factory	US
5739	5739	The Duke	US
5740	5740	The Dukes	US
5741	5741	The Dukes of Hazzard	US
5742	5742	The Early Show	US
5743	5743	The Edge	US
5744	5744	The Edison Twins	CA
5745	5745	The Education of Max Bickford	US
5746	5746	The Electric Company	US
5747	5747	EP Daily	CA
5748	5748	The Eleventh Hour (US)	US
5749	5749	The Ellen Burstyn Show	US
5750	5750	The Ellen DeGeneres Show	US
5751	5751	The Ellen Show	US
5752	5752	The Enid Blyton Adventure Series	UK
5753	5753	The Enid Blyton Secret Series	UK
5754	5754	The Entertainer	US
5755	5755	The Equalizer	US
5756	5756	The Evil Touch	AU
5757	5757	The Exile	US
5758	5758	The F.B.I.	US
5759	5759	The Facts of Life	US
5760	5760	The Faculty	US
5761	5761	The Fairly OddParents	US
5762	5762	The Fall and Rise of Reginald Perrin	UK
5763	5763	The Fall Guy	US
5764	5764	The Family Man (US)	US
